Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_15.083333,-0.00014,0.000169,-0.001115,-0.001078,-0.000405,-0.000193,0.00131,0.000552,-0.000567,-0.000118,0.002595,-0.000383,-0.000626,-0.001037,0.000941,-0.000833,0.000278,0.000502,-0.000389,9.60E-05,0.000187,0.001985,-4.90E-05,3.10E-05,-0.000951,-0.000688,-0.001705,0.001278,-0.001261,0.001152,-0.000297,-0.000643,-0.000723,-0.001207,-0.002163,0.001262,-0.002081,0.000116,0.000652,-0.001219,0.000176,0.000777,-0.000879,-0.000835,0.000513,0.000173,-0.000157,0.000674,0.000597,0.000126,-0.002869,-0.000801,0.000105,-0.001065,-0.002491,-0.000508,3.60E-05,-0.000247,-0.001478,-0.000359,0.000342,-0.000176,0.000638,0.000407,-0.000107,0.000331,0.000651,0.00076,-0.001875,0.000427,-0.000609,0.000585,-0.001244,4.30E-05,-0.003127,-0.003593,-0.004093,-0.000351,-0.000983,-0.000237,-0.000285,-0.001053,-0.003746,-0.00092,0.00569,0.002258,-0.002018,0.002376,-0.000807,0.005699,-0.000105,-0.00053,0.000508,-0.000347,-0.001499,-0.001314,-0.000664,-0.00017,-0.001357,0.000538,-0.000534,0.000329,-0.00163,-0.003007,0.002509,0.001818,0.000663,-0.003254,-0.00189,-0.004186,-8.00E-05,0.000672,-0.000677,-0.000383,-0.001603,-0.000416,-0.000121,-0.004099,-0.000549,-0.001738,-0.002907,-0.000913,-0.002812,-0.000679,-0.001672,-0.000713,-0.004784,-0.001747,0.001741,-0.000894,-0.001299,0.001672,-0.001476,-0.000396,-0.002584,0.000255,-0.001962,0.003906,-0.003221,0.001268,0.001534,0.000227,-0.002394,-0.000256,-0.001897,-0.001946,-0.000184,-0.000278,-0.000792,-0.002272,-0.001108,-0.000469,-0.000423,-0.001509,0.001572,-0.001502,-0.000354,0.002423,0.001266,0.000197,0.000407,-0.000823,-0.008628,-0.002056,-0.00043,0.000295,-0.002515,0.00069,-0.001625,-0.001503,0.002409,-0.000464,-0.001185,-0.000347,-0.0009,-0.006415,-0.002963,-0.002436,0.000263,-0.002118,-0.000679,0.003083,-0.000551,-0.001362,-0.001769,-0.001623,-0.001375,0.000749,-0.000339,-0.000903,-0.004046,-0.004949,-0.006798,-0.004709,-0.006248,0.001881,-0.006263,-0.000779,-0.000935,0.004088,-0.006325,-0.001195
Time_15.1,-8.50E-05,0.000258,-0.001004,-0.001144,-0.000305,-7.70E-05,0.00124,0.000498,-2.50E-05,-9.00E-06,0.002423,-0.000585,-0.000674,-0.000917,0.001001,-0.000668,0.000418,3.30E-05,-0.000482,-0.000245,0.000304,0.002012,-0.00025,-0.000169,-0.001019,-0.000702,-0.001693,0.000853,-0.001367,0.001185,-0.000273,-0.000567,-0.00071,-0.000897,-0.001918,0.001425,-0.002206,0.000222,0.000681,-0.001376,0.000174,0.000949,-0.00098,-0.000811,0.000309,7.30E-05,-0.000267,0.000549,0.000443,0.000192,-0.002461,-0.000757,-8.90E-05,-0.000873,-0.002853,-0.000383,-0.000124,-0.000173,-0.001381,-0.000261,0.000636,-9.50E-05,0.000427,0.000563,-0.000141,0.000508,0.000177,0.000876,-0.001973,0.000359,-0.000426,0.000676,-0.001287,-0.000397,-0.003251,-0.003457,-0.003989,-0.000239,-0.00082,-0.000341,-8.40E-05,-0.001004,-0.00342,-0.000936,0.005339,0.002498,-0.001907,0.003105,-0.000474,0.005474,8.00E-06,-0.000597,0.000461,-0.000209,-0.001486,-0.001502,-0.000559,-0.000245,-0.001595,0.000965,-0.000749,0.000697,-0.001809,-0.003203,0.002395,0.002108,0.000751,-0.003518,-0.001825,-0.003988,-0.000166,0.00065,-0.000673,-0.000319,-0.001655,-0.000468,-0.000181,-0.003693,-0.000444,-0.001659,-0.003064,-0.000884,-0.002818,-0.00056,-0.001526,-0.000497,-0.004431,-0.00137,0.001925,-0.000883,-0.001208,0.001556,-0.001493,-0.000208,-0.002121,0.000195,-0.001874,0.003755,-0.003108,0.001754,0.001561,0.000366,-0.002416,-7.60E-05,-0.002161,-0.001581,-0.000939,-0.000394,-0.000817,-0.002187,-0.001185,-0.000353,-0.000184,-0.001428,0.001414,-0.001344,-0.000342,0.002814,0.000843,0.000149,0.000409,-0.000622,-0.008279,-0.002021,-0.000421,0.000293,-0.002347,0.000567,-0.001333,-0.001295,0.002171,-0.000387,-0.001062,-0.000169,-0.000786,-0.006278,-0.002968,-0.00193,0.000616,-0.001946,-0.000547,0.002972,-0.000507,-0.001208,-0.001636,-0.001528,-0.001249,0.000696,-9.80E-05,-0.000855,-0.003919,-0.004555,-0.006836,-0.004669,-0.005284,0.001845,-0.006179,-0.000755,-0.000789,0.004278,-0.006156,-0.00113
Time_15.116667,-9.60E-05,0.000227,-0.001133,-0.001121,-0.000294,-5.10E-05,0.00116,0.000533,0.000166,1.00E-05,0.002352,-0.000918,-0.000632,-0.000797,0.000892,-0.000624,0.000448,-0.000375,-0.000485,-0.000467,0.000541,0.00204,-0.000462,-0.000279,-0.000866,-0.000606,-0.00161,0.000629,-0.001382,0.000788,-0.000209,-0.000521,-0.000807,-0.000686,-0.001543,0.001508,-0.002282,0.000107,0.00075,-0.001174,4.20E-05,0.001061,-0.000972,-0.001028,-3.50E-05,-6.70E-05,-0.000336,0.000454,0.000418,0.000139,-0.002174,-0.000884,-0.000473,-0.00059,-0.003145,-0.000268,-9.50E-05,-8.90E-05,-0.001383,-0.000114,0.000881,2.70E-05,0.000377,0.000908,-0.000156,0.000515,-8.70E-05,0.000882,-0.002062,0.000501,-0.000254,0.000858,-0.00125,-0.000558,-0.003216,-0.003241,-0.003925,-0.000187,-0.000487,-0.000444,0.000118,-0.000974,-0.003053,-0.001002,0.004888,0.002568,-0.001747,0.003265,0,0.00525,0.000292,-0.000734,0.000213,3.90E-05,-0.001354,-0.00178,-0.000504,-0.000339,-0.001813,0.001203,-0.000984,0.000634,-0.001898,-0.003478,0.002181,0.002728,0.00101,-0.003621,-0.00203,-0.00374,-0.000182,0.000688,-0.000468,-0.000315,-0.001606,-0.00068,-0.000202,-0.003567,-0.000439,-0.001759,-0.003052,-0.000806,-0.002285,-0.000492,-0.001461,-0.000451,-0.003997,-0.001062,0.002079,-0.000761,-0.001198,0.001549,-0.00152,-2.00E-05,-0.001717,0.000174,-0.002047,0.003503,-0.003016,0.002201,0.001679,0.000475,-0.002337,0.000153,-0.002695,-0.001316,-0.001554,-0.000519,-0.000712,-0.002162,-0.001372,-0.000277,-4.40E-05,-0.001318,0.001206,-0.001137,-0.00027,0.003374,0.000429,0.00032,0.000322,-0.000442,-0.008,-0.001665,-0.000502,0.000471,-0.002269,0.000723,-0.001081,-0.001066,0.001952,-0.000481,-0.000929,-6.10E-05,-8.22E-04,-5.94E-03,-2.90E-03,-1.37E-03,8.60E-04,-1.77E-03,-4.75E-04,2.86E-03,-4.53E-04,-1.20E-03,-1.64E-03,-1.46E-03,-1.24E-03,8.63E-04,1.04E-04,-9.18E-04,-3.74E-03,-3.99E-03,-6.74E-03,-4.64E-03,-4.55E-03,1.85E-03,-6.01E-03,-5.32E-04,-0.000633,4.59E-03,-6.01E-03,-1.07E-03
Time_15.133333,-2.60E-05,0.000176,-0.001132,-0.001087,-0.000553,-0.000124,0.001139,0.000499,0.000588,-9.10E-05,0.002341,-0.00126,-0.00065,-0.001047,0.000902,-0.000739,0.000278,-0.000584,-0.000588,-0.000448,0.000898,0.001957,-0.000743,-0.000468,-0.000644,-0.00053,-0.001468,0.000544,-0.001318,0.000651,-9.50E-05,-0.000385,-0.001015,-0.000375,-0.001268,0.001432,-0.002238,3.20E-05,0.000709,-0.001151,5.00E-05,0.001163,-0.000893,-0.001104,-0.000378,-0.000227,-0.000526,0.00028,0.000274,6.60E-05,-0.001826,-0.00085,-0.000847,-0.000298,-0.003557,-0.000163,-0.000216,3.50E-05,-0.001356,1.40E-05,0.001006,0.000198,0.000497,0.001244,0,0.000531,-0.000351,0.000879,-0.002071,0.000744,-7.10E-05,0.001049,-0.001213,-0.000838,-0.003081,-0.002994,-0.003742,-0.000375,6.00E-06,-0.000338,0.000239,-0.001125,-0.002757,-0.001078,0.004397,0.002809,-0.001696,0.003145,-1.70E-05,0.004975,0.000496,-0.001091,-4.00E-06,7.00E-06,-0.001311,-0.001578,-0.000459,-0.000713,-0.002141,0.001171,-0.001069,0.000731,-0.001937,-0.003634,0.002247,0.002778,0.000888,-0.003395,-0.002175,-0.003442,-0.000258,0.000876,2.60E-05,-5.10E-05,-0.001538,-0.000901,-0.000352,-0.003851,-0.000304,-0.00152,-0.002689,-0.000627,-0.001841,-4.30E-05,-0.001435,-0.000695,-0.003694,-0.001095,0.002234,-0.00087,-0.001278,0.001553,-0.001387,0.000188,-0.001304,9.40E-05,-0.002169,0.003392,-0.002613,0.002797,0.001526,0.000684,-0.002009,0.000433,-0.003288,-0.001101,-0.002328,-0.000664,-0.000666,-0.002056,-0.001339,-8.10E-05,-0.000104,-0.001057,0.001219,-0.00108,-0.000287,0.003395,0.000135,0.000112,0.000204,-0.000361,-0.007911,-0.001409,-0.000553,0.000598,-0.002322,0.000839,-0.00111,-0.001108,0.001664,-0.000444,-0.000806,-0.000114,-0.000897,-0.005906,-0.003078,-0.000966,0.000733,-0.00187,-0.000472,0.00269,-0.000408,-0.0013,-0.001399,-0.00158,-0.001026,0.000769,0.000296,-0.0008,-0.003395,-0.003477,-0.006503,-0.004658,-0.004008,0.001893,-0.005891,-0.000228,-0.000437,0.004696,-0.005817,-0.00105
Time_15.15,-5.70E-05,0.000125,-0.001002,-0.001156,-0.000605,-0.000279,0.000769,0.000365,0.000919,-0.000184,0.002259,-0.001394,-0.00049,-0.00133,0.000984,-0.000805,0.000107,-0.000813,-0.000482,-0.000571,0.001228,0.001944,-0.001065,-0.00082,-0.000872,-0.000734,-0.001297,0.00039,-0.001246,3.40E-05,1.90E-05,-0.00037,-0.001012,-7.00E-06,-0.001365,0.001196,-0.002086,-0.000132,0.000598,-0.001308,3.80E-05,0.001255,-0.000837,-0.00103,-0.000643,-0.000449,-0.000655,6.40E-05,6.90E-05,-0.000139,-0.001624,-0.000919,-0.000934,2.50E-05,-0.003881,6.20E-05,-0.000359,9.80E-05,-0.001111,-0.00021,0.001041,0.000228,0.000466,0.00163,8.50E-05,0.000539,-0.000616,0.000843,-0.002053,0.001046,6.20E-05,0.001061,-0.001158,-0.001019,-0.002927,-0.002559,-0.003017,-0.000537,0.000429,-0.000293,0.000319,-0.001118,-0.002733,-0.001087,0.003706,0.003009,-0.001578,0.002584,2.70E-05,0.004541,0.000548,-0.001319,-0.000143,-7.50E-05,-0.00161,-0.001219,-0.000235,-0.000828,-0.002399,0.001179,-0.001337,0.000668,-0.001955,-0.00376,0.002601,0.002888,0.000846,-0.003161,-0.002103,-0.003304,-0.000375,0.000464,0.000341,0.000333,-0.001242,-0.001064,-0.000483,-0.004034,-0.000191,-0.001373,-0.002577,-0.000701,-0.001438,0.000125,-0.001412,-0.000791,-0.00342,-0.000838,0.002448,-0.000898,-0.001178,0.001467,-0.001194,0.000355,-0.000811,-0.000157,-0.002196,0.003272,-0.002363,0.003363,0.001354,0.000986,-0.001851,0.000583,-0.003772,-0.00092,-0.002973,-0.000581,-0.000551,-0.001912,-0.001197,-9.60E-05,-0.000266,-0.000808,0.001151,-0.001165,-0.000186,0.003205,-8.80E-05,-9.00E-06,0.000115,-0.000431,-0.007912,-0.001203,-0.000284,0.000636,-0.002455,0.000746,-0.000988,-0.00091,0.001186,-0.00047,-0.000753,-0.000116,-0.000683,-0.00576,-0.003156,-0.000439,0.000805,-0.001659,-0.000531,0.00244,-0.000206,-0.001221,-0.001049,-0.001921,-0.000712,0.000726,0.000476,-0.000833,-0.003202,-0.003102,-0.006403,-0.004809,-0.003234,0.001776,-0.005967,-5.30E-05,-0.000371,0.004826,-0.005647,-0.001078
Time_15.166667,-1.60E-05,0.000054,-0.001054,-0.001221,-0.000641,-0.000333,0.00025,0.000384,0.001009,-0.000151,0.002158,-0.00148,-0.000545,-0.00168,0.001138,-0.000702,7.30E-05,-0.001072,-0.000477,-0.000798,0.001434,0.001939,-0.001206,-0.001104,-0.000871,-0.000577,-0.00124,0.000385,-0.001401,-0.000602,0.000111,-8.50E-05,-0.000955,0.000277,-0.001298,0.000861,-0.001969,-6.90E-05,0.000445,-0.001667,-0.000103,0.001288,-0.000664,-0.001246,-0.00094,-0.000553,-0.000564,-5.50E-05,-7.00E-06,-0.000155,-0.001529,-0.001005,-0.001085,0.000277,-0.004388,-1.60E-05,-9.70E-05,0.000143,-0.000891,-0.000209,0.001155,0.000168,0.000206,0.001866,0.000181,0.000577,-0.000803,0.000724,-0.001931,0.001357,0.000134,0.000933,-0.000997,-0.001261,-0.002927,-0.002406,-0.002262,-0.000637,0.000883,-0.000301,0.000249,-0.001128,-0.002935,-0.001023,0.003045,0.00298,-0.001514,0.002933,0.000183,0.004199,0.000297,-0.001419,-0.000153,-5.80E-05,-0.001844,-0.001015,-0.000334,-0.000864,-0.002587,0.001248,-0.001519,0.000553,-0.001693,-0.003745,0.002614,0.003057,0.000864,-0.003083,-0.001865,-0.003255,-0.000555,0.000392,0.000718,0.000656,-0.001051,-0.001301,-0.000538,-0.003867,-0.000194,-0.001402,-0.002554,-0.000688,-0.000884,0.000442,-0.001262,-0.000941,-0.003356,-0.000681,0.002452,-0.000827,-0.00101,0.001262,-0.00088,0.00047,-0.000499,-0.000159,-0.002284,0.003164,-0.001738,0.00349,0.001155,0.001364,-0.001713,0.000492,-0.003665,-0.000673,-0.003427,-0.00043,-0.000525,-0.001831,-0.001239,-0.000202,-0.00067,-0.000684,0.000942,-0.001302,0.000113,0.003676,-0.000252,0.000297,-0.000187,-0.000292,-0.007912,-0.001106,7.50E-05,0.000605,-0.002649,0.001022,-0.000908,-0.000713,0.000649,-0.000262,-0.00068,-1.00E-05,-4.79E-04,-5.56E-03,-2.92E-03,5.90E-05,9.76E-04,-1.59E-03,-6.92E-04,2.02E-03,3.30E-05,-1.20E-03,-8.13E-04,-2.02E-03,-5.81E-04,8.01E-04,6.72E-04,-6.55E-04,-3.04E-03,-2.58E-03,-6.34E-03,-5.04E-03,-2.53E-03,1.71E-03,-6.00E-03,3.13E-04,-0.000325,4.94E-03,-5.52E-03,-1.20E-03
Time_15.183333,-2.50E-05,0.000043,-0.000936,-0.001336,-0.000676,-0.000308,1.00E-06,0.000322,0.001129,-0.000319,0.001787,-0.001656,-0.000631,-0.001699,0.001102,-0.000799,-1.00E-05,-0.001442,-0.000643,-0.000875,0.001671,0.001954,-0.001418,-0.000979,-0.000671,-0.00048,-0.001163,0.00048,-0.001545,-0.001038,0.000224,-1.10E-05,-0.000848,0.000381,-0.00161,0.000517,-0.001742,4.40E-05,0.000233,-0.001525,-0.000283,0.001322,-0.000711,-0.001182,-0.001116,-0.000758,-0.000434,-0.000173,-0.000233,-0.000122,-0.001215,-0.000741,-0.001277,0.000379,-0.004525,-6.40E-05,-2.40E-05,0.000177,-0.000751,-0.000197,0.001299,3.80E-05,-5.00E-06,0.002032,0.000236,0.000576,-0.000979,0.000595,-0.00184,0.001498,0.000297,0.001065,-0.000796,-0.001413,-0.002807,-0.002513,-0.001837,-0.000858,0.001226,-0.000348,0.000219,-0.001228,-0.003196,-0.001018,0.002304,0.00278,-0.001421,0.002772,0.000219,0.004036,0.000106,-0.00151,-0.000132,-5.10E-05,-0.001787,-0.000831,-0.000343,-0.00102,-0.002615,0.001478,-0.001762,0.000249,-0.001502,-0.00362,0.002056,0.003207,0.000722,-0.002915,-0.001708,-0.002916,-0.000875,0.00051,0.001295,0.001029,-0.001031,-0.001407,-0.000612,-0.003279,-0.000247,-0.001461,-0.002532,-0.000565,-0.00045,0.000119,-0.001013,-0.000952,-0.003202,-0.000503,0.002376,-0.000837,-0.000952,0.001147,-0.000737,0.000514,-0.000218,7.90E-05,-0.002202,0.002887,-0.001362,0.003896,0.001055,0.001782,-0.001535,0.000481,-0.003427,-0.000467,-0.003972,-0.00025,-0.00055,-0.001719,-0.00115,-0.000248,-0.000725,-0.00053,0.000834,-0.00141,0.000391,0.003586,-0.000236,0.000113,-0.00043,-0.000193,-0.008102,-0.00094,0.000305,0.000483,-0.002734,0.001308,-0.000818,-0.000726,0.000512,-8.40E-05,-0.000608,5.60E-05,-2.96E-04,-5.22E-03,-3.08E-03,4.57E-04,1.16E-03,-1.62E-03,-9.03E-04,1.52E-03,7.10E-05,-1.05E-03,-6.98E-04,-2.11E-03,-5.69E-04,6.87E-04,7.29E-04,-6.07E-04,-2.80E-03,-1.92E-03,-6.22E-03,-5.02E-03,-1.92E-03,1.51E-03,-5.93E-03,7.30E-04,-0.000109,5.04E-03,-5.27E-03,-1.15E-03
Time_15.2,0.000075,-0.000008,-0.000728,-0.001331,-0.000592,-0.000362,-0.000449,0.00029,0.00118,-0.000386,0.001286,-0.001873,-0.000546,-0.001559,0.000906,-0.001026,-0.000253,-0.001531,-0.000669,-0.000742,0.001927,0.001579,-0.00167,-0.001054,-0.000501,-0.000514,-0.001226,0.000336,-0.001599,-0.001904,8.70E-05,9.30E-05,-0.000672,0.000545,-0.001533,0.000263,-0.001615,6.70E-05,0.000161,-0.001074,-0.000424,0.001435,-0.000728,-0.000977,-0.001113,-0.001062,-0.000393,-0.000431,-0.000468,-0.000159,-0.000831,-0.000667,-0.001378,0.000441,-0.004802,-2.10E-05,-8.10E-05,0.000341,-0.000691,-0.000195,0.001283,-6.20E-05,-0.000365,0.002128,0.000192,0.000774,-0.001085,0.000395,-0.001778,0.001299,0.00052,0.000637,-0.000665,-0.001005,-0.002637,-0.002469,-0.001581,-0.001198,0.00134,-0.000356,0.000158,-0.001488,-0.003177,-0.001074,0.001633,0.002501,-0.001447,0.002892,0.000185,0.003573,0.000134,-0.001571,-6.20E-05,-7.40E-05,-0.0016,-0.000807,-0.000382,-0.001316,-0.002682,0.001757,-0.002044,0.000174,-0.00141,-0.003735,0.001808,0.003017,0.00061,-0.002656,-0.00157,-0.002627,-0.000925,0.000497,0.001542,0.000842,-0.000931,-0.001113,-0.000676,-0.002531,-0.00022,-0.00143,-0.00246,-0.000433,-0.000186,0.000186,-0.000883,-0.001033,-0.002838,-7.50E-05,0.002401,-0.001116,-0.000843,0.000833,-0.000614,0.000599,-0.000137,0.000297,-0.00222,0.00247,-0.001257,0.003972,0.000875,0.001911,-0.001516,0.000371,-0.00337,-0.000381,-0.004406,-0.000209,-0.000284,-0.001477,-0.001062,-8.50E-05,-0.000359,-0.000475,0.000495,-0.001238,0.0005,0.003407,-0.000229,-0.000691,-0.000682,-0.000234,-0.008173,-0.000844,0.000284,0.000422,-0.002768,0.001214,-0.000598,-0.000719,0.000315,0.000154,-0.000555,6.30E-05,-2.32E-04,-5.02E-03,-3.20E-03,1.02E-03,1.35E-03,-1.64E-03,-1.02E-03,9.49E-04,4.90E-05,-1.10E-03,-6.02E-04,-2.10E-03,-4.78E-04,4.12E-04,5.76E-04,-5.70E-04,-2.82E-03,-1.29E-03,-5.98E-03,-4.78E-03,-1.27E-03,1.19E-03,-5.63E-03,1.12E-03,0.000067,5.12E-03,-4.96E-03,-9.75E-04
Time_15.216667,0.000076,-0.000069,-0.00055,-0.001386,-0.000508,-0.000437,-0.000738,0.000278,0.00136,-0.000333,0.001175,-0.001989,-0.000511,-0.001579,0.00074,-0.000932,-0.000497,-0.00152,-0.000954,-0.000708,0.002013,0.001115,-0.001811,-0.001089,-0.0003,-0.000257,-0.001319,1.10E-05,-0.001453,-0.002039,0.00024,0.000198,-0.000675,0.000669,-0.001485,5.80E-05,-0.001558,0,-0.000142,-0.000872,-0.000595,0.001438,-0.000855,-0.000883,-0.001209,-0.001147,-0.000483,-0.00051,-0.000484,-0.000155,-0.000477,-0.000663,-0.00189,0.000413,-0.005189,-1.90E-05,-2.90E-05,0.000505,-0.000671,-8.30E-05,0.001397,9.80E-05,-0.000646,0.002084,0.000197,0.000782,-0.001222,0.000236,-0.001556,0.00112,0.000583,0.000269,-0.000564,-0.000687,-0.002487,-0.002396,-0.001026,-0.001649,0.001423,-0.000274,0.000238,-0.001897,-0.002939,-0.00099,0.001082,0.002201,-0.001503,0.002881,0.000361,0.003561,-8.70E-05,-0.001771,-0.000272,-7.00E-06,-0.001634,-0.000833,-0.000511,-0.001683,-0.00253,0.002016,-0.002017,0.000239,-0.001378,-0.00387,0.00131,0.002877,0.000318,-0.002288,-0.001313,-0.002518,-0.000845,0.000395,0.001679,0.000355,-0.00084,-0.000999,-0.000681,-0.001843,-0.000282,-0.001329,-0.002308,-0.0003,0.000148,0.000443,-0.000774,-0.001103,-0.002584,0.000502,0.002415,-0.001095,-0.000655,0.000688,-0.00059,0.000594,0.000125,0.000495,-0.002408,0.002133,-0.001191,0.004098,0.000666,0.002039,-0.001458,0.00016,-0.003253,-0.000145,-0.004401,-0.000269,-3.80E-05,-0.001276,-0.000834,6.90E-05,-0.000233,-0.000421,0.000177,-0.001235,0.000629,0.003327,-0.000433,-0.001185,-0.000735,-0.000105,-0.008363,-0.000718,0.000143,0.00052,-0.002863,0.00091,-0.000668,-0.000582,6.80E-05,0.000283,-0.000493,0.000179,-0.000129,-0.004713,-0.003147,0.001563,0.001478,-0.001657,-0.001024,0.000509,-3.20E-05,-0.001075,-0.000547,-0.002034,-0.000407,0.000148,0.000553,-0.000402,-0.003079,-0.000751,-0.005749,-0.004493,-0.000509,0.001122,-0.005539,0.001143,0.000113,0.0051,-0.004593,-0.000931
Time_15.233333,-4.00E-06,-0.000071,-0.000551,-0.001381,-0.000514,-0.000281,-0.001098,0.000167,0.00165,-0.000691,0.001023,-0.002025,-0.000656,-0.001559,0.000634,-0.000869,-0.00044,-0.001509,-0.00116,-0.000315,0.002099,0.00068,-0.001833,-0.001284,-0.0003,-1.10E-05,-0.001172,-0.000194,-0.001347,-0.002025,0.000422,0.000252,-0.000678,0.000553,-0.001808,0.000204,-0.001531,-8.70E-05,-0.000224,-0.00047,-0.000756,0.001392,-0.000783,-0.000699,-0.001226,-0.001231,-0.000622,-0.000528,-0.00056,-0.000222,-0.000253,-0.000609,-0.001991,0.000625,-0.005547,-3.70E-05,-8.60E-05,0.000519,-0.000631,-7.20E-05,0.001351,0.000228,-0.000816,0.0021,0.000183,0.000641,-0.001248,0.000197,-0.001365,0.001032,0.000915,0.000162,-0.000503,-0.000659,-0.002308,-0.002423,-0.000621,-0.001869,0.001587,-0.000311,8.80E-05,-0.001847,-0.00298,-0.000785,0.000501,0.001752,-0.001489,0.0023,0.000477,0.003698,-0.000398,-0.001952,-0.000442,0.00019,-0.001707,-0.000779,-0.00057,-0.001599,-0.002638,0.002146,-0.001949,0.000435,-0.001356,-0.003505,0.001002,0.002687,0.000216,-0.00185,-0.001145,-0.002629,-0.000965,9.30E-05,0.001756,2.90E-05,-0.00042,-0.000855,-0.000795,-0.001426,-0.000215,-0.001388,-0.002006,-0.000187,0.000462,0.000139,-0.000704,-0.000804,-0.00276,0.001,0.002369,-0.001044,-0.000517,0.000663,-0.000407,0.000568,0.000336,0.000513,-0.002506,0.001816,-0.000926,0.004275,0.000496,0.002167,-0.00156,-1.00E-06,-0.003126,1.10E-05,-0.004355,-0.000178,-8.30E-05,-0.001204,-0.000616,0.000213,-0.000168,-0.000557,-1.00E-06,-0.001153,0.000998,0.003078,-0.000647,-0.001098,-0.000657,3.40E-05,-0.008453,-0.000551,5.30E-05,0.000779,-0.002957,0.000945,-0.000508,-0.000356,-0.000219,0.000211,-0.00029,0.000385,-6.50E-05,-0.004626,-0.00304,0.002211,0.001708,-0.00137,-0.001135,0.000159,-4.40E-05,-0.000964,-0.000411,-0.002005,-0.000496,-0.000237,0.00064,-0.000404,-0.003033,-0.000356,-0.005511,-0.004406,0.000304,0.001116,-0.005575,0.001349,0.000258,0.004998,-0.004301,-0.000867
